date,timestamp,tournament,tournament_page,tier,stage,best_of,team1,team2,series_score_team1,series_score_team2,series_winner,map_number,map_name,map_team1_score,map_team2_score,map_team1_t,map_team1_ct,map_team2_t,map_team2_ct,map_winner,overtime
2025-03-28,1743190200,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Natus Vincere,Team Spirit,0,2,Team Spirit,2,Anubis,6,13,4,2,5,8,Team Spirit,False
2025-03-28,1743179400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,MOUZ,G2 Esports,2,0,MOUZ,1,Inferno,13,8,7,6,6,2,MOUZ,False
2025-03-28,1743179400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,MOUZ,G2 Esports,2,0,MOUZ,2,Nuke,13,3,9,4,0,3,MOUZ,False
2025-03-24,1742839500,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,The MongolZ,G2 Esports,0,2,G2 Esports,1,Ancient,11,13,5,6,6,7,G2 Esports,False
2025-03-24,1742839500,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,The MongolZ,G2 Esports,0,2,G2 Esports,2,Dust II,4,13,3,1,4,9,G2 Esports,False
2025-03-24,1742830500,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Eternal Fire,Natus Vincere,2,0,Eternal Fire,1,Inferno,13,9,7,6,4,5,Eternal Fire,False
2025-03-24,1742830500,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Eternal Fire,Natus Vincere,2,0,Eternal Fire,2,Dust II,13,5,4,9,3,2,Eternal Fire,False
2025-03-24,1742820300,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Virtus.pro,Team Spirit,0,2,Team Spirit,1,Ancient,9,13,5,4,6,7,Team Spirit,False
2025-03-24,1742820300,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Virtus.pro,Team Spirit,0,2,Team Spirit,2,Anubis,9,13,6,3,7,6,Team Spirit,False
2025-03-24,1742810400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,MOUZ,Team Vitality,0,2,Team Vitality,1,Mirage,11,13,7,4,8,5,Team Vitality,False
2025-03-24,1742810400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,MOUZ,Team Vitality,0,2,Team Vitality,2,Dust II,11,13,5,6,6,7,Team Vitality,False
2025-03-23,1742761200,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,G2 Esports,M80,2,0,G2 Esports,1,Ancient,13,9,5,8,4,5,G2 Esports,False
2025-03-23,1742761200,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,G2 Esports,M80,2,0,G2 Esports,2,Inferno,13,11,4,9,3,8,G2 Esports,False
2025-03-23,1742752500,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,The MongolZ,Team Liquid,2,0,The MongolZ,1,Anubis,13,7,8,5,3,4,The MongolZ,False
2025-03-23,1742752500,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,The MongolZ,Team Liquid,2,0,The MongolZ,2,Ancient,13,8,5,8,1,7,The MongolZ,False
2025-03-23,1742742600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Team Spirit,FaZe Clan,2,0,Team Spirit,1,Anubis,13,8,3,10,2,6,Team Spirit,False
2025-03-23,1742742600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Team Spirit,FaZe Clan,2,0,Team Spirit,2,Nuke,13,9,7,6,4,5,Team Spirit,False
2025-03-23,1742724000,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Virtus.pro,Team Falcons,2,1,Virtus.pro,1,Mirage,11,13,8,3,9,4,Team Falcons,False
2025-03-23,1742724000,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Virtus.pro,Team Falcons,2,1,Virtus.pro,2,Ancient,19,16,7,12,5,11,Virtus.pro,True
2025-03-23,1742724000,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Virtus.pro,Team Falcons,2,1,Virtus.pro,3,Inferno,22,20,12,10,11,9,Virtus.pro,True
2025-03-22,1742675400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Natus Vincere,The MongolZ,2,1,Natus Vincere,1,Dust II,13,7,10,3,5,2,Natus Vincere,False
2025-03-22,1742675400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Natus Vincere,The MongolZ,2,1,Natus Vincere,2,Inferno,1,13,1,0,2,11,The MongolZ,False
2025-03-22,1742675400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Natus Vincere,The MongolZ,2,1,Natus Vincere,3,Mirage,16,13,8,8,6,7,Natus Vincere,True
2025-03-22,1742665200,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,G2 Esports,Eternal Fire,0,2,Eternal Fire,1,Anubis,10,13,3,7,4,9,Eternal Fire,False
2025-03-22,1742665200,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,G2 Esports,Eternal Fire,0,2,Eternal Fire,2,Inferno,10,13,4,6,5,8,Eternal Fire,False
2025-03-22,1742649600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,FURIA,M80,1,2,M80,1,Dust II,13,7,10,3,5,2,FURIA,False
2025-03-22,1742649600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,FURIA,M80,1,2,M80,2,Train,10,13,7,3,8,5,M80,False
2025-03-22,1742649600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,FURIA,M80,1,2,M80,3,Inferno,17,19,10,7,11,8,M80,True
2025-03-22,1742637600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Imperial Esports,Team Liquid,1,2,Team Liquid,1,Dust II,4,13,2,2,3,10,Team Liquid,False
2025-03-22,1742637600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Imperial Esports,Team Liquid,1,2,Team Liquid,2,Nuke,13,11,8,5,7,4,Imperial Esports,False
2025-03-22,1742637600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Imperial Esports,Team Liquid,1,2,Team Liquid,3,Anubis,5,13,5,0,6,7,Team Liquid,False
2025-03-21,1742586600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Virtus.pro,Team Vitality,0,2,Team Vitality,1,Anubis,6,13,1,5,7,6,Team Vitality,False
2025-03-21,1742586600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Virtus.pro,Team Vitality,0,2,Team Vitality,2,Inferno,5,13,1,4,8,5,Team Vitality,False
2025-03-21,1742570100,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Team Spirit,MOUZ,1,2,MOUZ,1,Dust II,13,3,9,4,0,3,Team Spirit,False
2025-03-21,1742570100,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Team Spirit,MOUZ,1,2,MOUZ,2,Nuke,13,16,7,6,8,8,MOUZ,True
2025-03-21,1742570100,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Team Spirit,MOUZ,1,2,MOUZ,3,Ancient,22,25,11,11,12,13,MOUZ,True
2025-03-21,1742561400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,FaZe Clan,Astralis,2,0,FaZe Clan,1,Train,13,7,2,11,1,6,FaZe Clan,False
2025-03-21,1742561400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,FaZe Clan,Astralis,2,0,FaZe Clan,2,Nuke,13,6,8,5,2,4,FaZe Clan,False
2025-03-21,1742551200,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,The Huns Esports,Team Falcons,0,2,Team Falcons,1,Inferno,13,16,5,8,7,9,Team Falcons,True
2025-03-21,1742551200,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,The Huns Esports,Team Falcons,0,2,Team Falcons,2,Ancient,6,13,2,4,8,5,Team Falcons,False
2025-03-20,1742499900,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Natus Vincere,FURIA,2,0,Natus Vincere,1,Anubis,16,12,9,7,8,4,Natus Vincere,True
2025-03-20,1742499900,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Natus Vincere,FURIA,2,0,Natus Vincere,2,Mirage,13,8,8,5,4,4,Natus Vincere,False
2025-03-20,1742487000,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,M80,The MongolZ,1,2,The MongolZ,1,Dust II,11,13,5,6,6,7,The MongolZ,False
2025-03-20,1742487000,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,M80,The MongolZ,1,2,The MongolZ,2,Ancient,13,11,5,8,4,7,M80,False
2025-03-20,1742487000,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,M80,The MongolZ,1,2,The MongolZ,3,Inferno,3,13,2,1,3,10,The MongolZ,False
2025-03-20,1742478600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Team Liquid,Eternal Fire,0,2,Eternal Fire,1,Dust II,7,13,5,2,6,7,Eternal Fire,False
2025-03-20,1742478600,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Team Liquid,Eternal Fire,0,2,Eternal Fire,2,Anubis,7,13,4,3,5,8,Eternal Fire,False
2025-03-20,1742468400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,G2 Esports,Imperial Esports,2,0,G2 Esports,1,Mirage,13,8,7,6,6,2,G2 Esports,False
2025-03-20,1742468400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,G2 Esports,Imperial Esports,2,0,G2 Esports,2,Inferno,13,11,7,6,6,5,G2 Esports,False
2025-03-19,1742408400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,FaZe Clan,Virtus.pro,1,2,Virtus.pro,1,Anubis,16,12,9,7,8,4,FaZe Clan,True
2025-03-19,1742408400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,FaZe Clan,Virtus.pro,1,2,Virtus.pro,2,Ancient,13,16,6,7,8,8,Virtus.pro,True
2025-03-19,1742408400,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,FaZe Clan,Virtus.pro,1,2,Virtus.pro,3,Dust II,0,13,0,0,12,1,Virtus.pro,False
2025-03-19,1742400900,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Astralis,Team Vitality,0,2,Team Vitality,1,Inferno,4,13,3,1,4,9,Team Vitality,False
2025-03-19,1742400900,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Astralis,Team Vitality,0,2,Team Vitality,2,Dust II,6,13,1,5,7,6,Team Vitality,False
2025-03-19,1742390100,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Team Falcons,MOUZ,0,2,MOUZ,1,Train,11,13,7,4,8,5,MOUZ,False
2025-03-19,1742390100,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Team Falcons,MOUZ,0,2,MOUZ,2,Ancient,10,13,7,3,9,4,MOUZ,False
2025-03-19,1742382000,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Team Spirit,The Huns Esports,2,0,Team Spirit,1,Anubis,13,8,8,5,7,1,Team Spirit,False
2025-03-19,1742382000,BLAST/Open/2025/Spring,BLAST/Open/2025/Spring,S,Playoffs,Bo3,Team Spirit,The Huns Esports,2,0,Team Spirit,2,Dust II,13,4,11,2,3,1,Team Spirit,False
2025-03-16,1742140800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo5,Team Vitality,MOUZ,3,0,Team Vitality,1,Dust II,13,9,9,4,6,3,Team Vitality,False
2025-03-16,1742140800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo5,Team Vitality,MOUZ,3,0,Team Vitality,2,Nuke,13,4,4,9,3,1,Team Vitality,False
2025-03-16,1742140800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo5,Team Vitality,MOUZ,3,0,Team Vitality,3,Inferno,13,5,9,4,2,3,Team Vitality,False
2025-03-15,1742065500,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,Team Vitality,The MongolZ,2,1,Team Vitality,1,Anubis,13,4,9,4,1,3,Team Vitality,False
2025-03-15,1742065500,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,Team Vitality,The MongolZ,2,1,Team Vitality,2,Nuke,14,16,4,10,5,11,The MongolZ,True
2025-03-15,1742065500,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,Team Vitality,The MongolZ,2,1,Team Vitality,3,Inferno,13,2,10,3,0,2,Team Vitality,False
2025-03-15,1742049900,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,MOUZ,Team Spirit,2,1,MOUZ,1,Nuke,16,14,11,5,10,4,MOUZ,True
2025-03-15,1742049900,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,MOUZ,Team Spirit,2,1,MOUZ,2,Dust II,7,13,5,2,10,3,Team Spirit,False
2025-03-15,1742049900,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,MOUZ,Team Spirit,2,1,MOUZ,3,Ancient,13,10,5,8,4,6,MOUZ,False
2025-03-14,1741973400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,Natus Vincere,The MongolZ,0,2,The MongolZ,1,Mirage,6,13,5,1,6,7,The MongolZ,False
2025-03-14,1741973400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,Natus Vincere,The MongolZ,0,2,The MongolZ,2,Ancient,6,13,3,3,9,4,The MongolZ,False
2025-03-14,1741963500,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,Team Vitality,Team Liquid,2,0,Team Vitality,1,Anubis,13,9,7,6,4,5,Team Vitality,False
2025-03-14,1741963500,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,Team Vitality,Team Liquid,2,0,Team Vitality,2,Dust II,13,9,7,6,4,5,Team Vitality,False
2025-03-13,1741893300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,MOUZ,G2 Esports,2,1,MOUZ,1,Inferno,11,13,4,7,5,8,G2 Esports,False
2025-03-13,1741893300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,MOUZ,G2 Esports,2,1,MOUZ,2,Nuke,13,8,7,6,3,5,MOUZ,False
2025-03-13,1741893300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,MOUZ,G2 Esports,2,1,MOUZ,3,Ancient,13,11,8,5,7,4,MOUZ,False
2025-03-13,1741877100,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,Eternal Fire,Team Spirit,1,2,Team Spirit,1,Nuke,15,19,8,7,11,8,Team Spirit,True
2025-03-13,1741877100,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,Eternal Fire,Team Spirit,1,2,Team Spirit,2,Anubis,13,10,9,4,7,3,Eternal Fire,False
2025-03-13,1741877100,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Playoffs,Bo3,Eternal Fire,Team Spirit,1,2,Team Spirit,3,Mirage,7,13,1,6,6,7,Team Spirit,False
2025-03-11,1741718400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,G2 Esports,GamerLegion,2,0,G2 Esports,1,Inferno,13,11,8,5,7,4,G2 Esports,False
2025-03-11,1741718400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,G2 Esports,GamerLegion,2,0,G2 Esports,2,Nuke,13,9,7,6,4,5,G2 Esports,False
2025-03-11,1741706100,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,Team Falcons,Eternal Fire,1,2,Eternal Fire,1,Inferno,8,13,0,8,4,9,Eternal Fire,False
2025-03-11,1741706100,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,Team Falcons,Eternal Fire,1,2,Eternal Fire,2,Mirage,16,13,7,9,6,7,Team Falcons,True
2025-03-11,1741706100,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,Team Falcons,Eternal Fire,1,2,Eternal Fire,3,Dust II,9,13,5,4,8,5,Eternal Fire,False
2025-03-11,1741696200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,Team Liquid,3DMAX,2,1,Team Liquid,1,Inferno,13,11,6,7,5,6,Team Liquid,False
2025-03-11,1741696200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,Team Liquid,3DMAX,2,1,Team Liquid,2,Ancient,6,13,3,3,4,9,3DMAX,False
2025-03-11,1741696200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,Team Liquid,3DMAX,2,1,Team Liquid,3,Anubis,13,4,8,5,0,4,Team Liquid,False
2025-03-10,1741629600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,Team Falcons,FURIA,2,1,Team Falcons,1,Train,13,16,5,8,7,9,FURIA,True
2025-03-10,1741629600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,Team Falcons,FURIA,2,1,Team Falcons,2,Mirage,16,14,8,8,7,7,Team Falcons,True
2025-03-10,1741629600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,Team Falcons,FURIA,2,1,Team Falcons,3,Dust II,13,9,7,6,4,5,Team Falcons,False
2025-03-10,1741627800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,G2 Esports,Natus Vincere,0,2,Natus Vincere,1,Mirage,9,13,7,2,10,3,Natus Vincere,False
2025-03-10,1741627800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,G2 Esports,Natus Vincere,0,2,Natus Vincere,2,Ancient,6,13,5,1,6,7,Natus Vincere,False
2025-03-10,1741621500,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,Eternal Fire,PaiN Gaming,2,0,Eternal Fire,1,Nuke,13,9,8,5,7,2,Eternal Fire,False
2025-03-10,1741621500,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,Eternal Fire,PaiN Gaming,2,0,Eternal Fire,2,Inferno,13,7,8,5,3,4,Eternal Fire,False
2025-03-10,1741618800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,MOUZ,Team Liquid,2,0,MOUZ,1,Ancient,13,8,8,5,7,1,MOUZ,False
2025-03-10,1741618800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,MOUZ,Team Liquid,2,0,MOUZ,2,Nuke,13,4,8,5,0,4,MOUZ,False
2025-03-10,1741609800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,The MongolZ,3DMAX,2,0,The MongolZ,1,Dust II,13,4,4,9,3,1,The MongolZ,False
2025-03-10,1741609800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,The MongolZ,3DMAX,2,0,The MongolZ,2,Ancient,13,7,8,5,3,4,The MongolZ,False
2025-03-10,1741609800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,SAW,GamerLegion,1,2,GamerLegion,1,Train,13,5,10,3,3,2,SAW,False
2025-03-10,1741609800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,SAW,GamerLegion,1,2,GamerLegion,2,Inferno,9,13,3,6,6,7,GamerLegion,False
2025-03-10,1741609800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,SAW,GamerLegion,1,2,GamerLegion,3,Ancient,8,13,3,5,4,9,GamerLegion,False
2025-03-09,1741539900,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,Team Liquid,Eternal Fire,2,0,Team Liquid,1,Inferno,13,11,9,4,8,3,Team Liquid,False
2025-03-09,1741539900,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,Team Liquid,Eternal Fire,2,0,Team Liquid,2,Train,19,17,6,13,5,12,Team Liquid,True
2025-03-09,1741539600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Low Matches,Bo3,FURIA,MIBR,2,1,FURIA,1,Anubis,13,9,8,5,5,4,FURIA,False
2025-03-09,1741539600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Low Matches,Bo3,FURIA,MIBR,2,1,FURIA,2,Mirage,17,19,8,9,9,10,MIBR,True
2025-03-09,1741539600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Low Matches,Bo3,FURIA,MIBR,2,1,FURIA,3,Inferno,13,1,11,2,0,1,FURIA,False
2025-03-09,1741533300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 High Matches,Bo3,Team Vitality,MOUZ,2,0,Team Vitality,1,Inferno,13,6,4,9,3,3,Team Vitality,False
2025-03-09,1741533300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 High Matches,Bo3,Team Vitality,MOUZ,2,0,Team Vitality,2,Dust II,13,7,8,5,3,4,Team Vitality,False
2025-03-09,1741530600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,PaiN Gaming,Natus Vincere,0,2,Natus Vincere,1,Train,14,16,9,5,10,6,Natus Vincere,True
2025-03-09,1741530600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,PaiN Gaming,Natus Vincere,0,2,Natus Vincere,2,Mirage,6,13,1,5,7,6,Natus Vincere,False
2025-03-09,1741525500,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 High Matches,Bo3,Team Spirit,The MongolZ,2,0,Team Spirit,1,Anubis,13,6,6,7,5,1,Team Spirit,False
2025-03-09,1741525500,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 High Matches,Bo3,Team Spirit,The MongolZ,2,0,Team Spirit,2,Dust II,13,11,8,5,7,4,Team Spirit,False
2025-03-09,1741523400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,G2 Esports,SAW,2,0,G2 Esports,1,Nuke,13,5,4,9,3,2,G2 Esports,False
2025-03-09,1741523400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,G2 Esports,SAW,2,0,G2 Esports,2,Dust II,13,6,6,7,5,1,G2 Esports,False
2025-03-09,1741512600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,Team Falcons,3DMAX,1,2,3DMAX,1,Inferno,11,13,5,6,6,7,3DMAX,False
2025-03-09,1741512600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,Team Falcons,3DMAX,1,2,3DMAX,2,Ancient,13,7,8,5,3,4,Team Falcons,False
2025-03-09,1741512600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,Team Falcons,3DMAX,1,2,3DMAX,3,Dust II,2,13,0,2,10,3,3DMAX,False
2025-03-09,1741512600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Low Matches,Bo3,GamerLegion,TYLOO,2,0,GamerLegion,1,Ancient,19,15,5,14,4,11,GamerLegion,True
2025-03-09,1741512600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Low Matches,Bo3,GamerLegion,TYLOO,2,0,GamerLegion,2,Inferno,22,20,13,9,12,8,GamerLegion,True
2025-03-08,1741456200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,Team Spirit,SAW,2,0,Team Spirit,1,Dust II,13,1,11,2,0,1,Team Spirit,False
2025-03-08,1741456200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,Team Spirit,SAW,2,0,Team Spirit,2,Train,13,8,7,6,6,2,Team Spirit,False
2025-03-08,1741454400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,Team Liquid,FURIA,2,0,Team Liquid,1,Dust II,13,10,6,7,5,5,Team Liquid,False
2025-03-08,1741454400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,Team Liquid,FURIA,2,0,Team Liquid,2,Anubis,13,8,8,5,7,1,Team Liquid,False
2025-03-08,1741449300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,Team Vitality,3DMAX,2,0,Team Vitality,1,Train,13,5,3,10,2,3,Team Vitality,False
2025-03-08,1741449300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,Team Vitality,3DMAX,2,0,Team Vitality,2,Dust II,13,7,9,4,4,3,Team Vitality,False
2025-03-08,1741446900,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,MOUZ,Team Falcons,2,0,MOUZ,1,Train,13,7,7,6,6,1,MOUZ,False
2025-03-08,1741446900,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,MOUZ,Team Falcons,2,0,MOUZ,2,Nuke,13,9,6,7,3,6,MOUZ,False
2025-03-08,1741437000,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,G2 Esports,The MongolZ,1,2,The MongolZ,1,Ancient,13,9,8,5,7,2,G2 Esports,False
2025-03-08,1741437000,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,G2 Esports,The MongolZ,1,2,The MongolZ,2,Dust II,12,16,10,2,13,3,The MongolZ,True
2025-03-08,1741437000,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,G2 Esports,The MongolZ,1,2,The MongolZ,3,Mirage,10,13,6,4,8,5,The MongolZ,False
