tournament,tournament_page,team,player_number,player_gamertag,player_country,is_coach
European Pro League Series 4,European_Pro_League/Series_4,AM Gaming,1,k1to,Germany,False
European Pro League Series 4,European_Pro_League/Series_4,AM Gaming,2,Altekz,Denmark,False
European Pro League Series 4,European_Pro_League/Series_4,AM Gaming,3,delle,Sweden,False
European Pro League Series 4,European_Pro_League/Series_4,AM Gaming,4,pxsl,Germany,False
European Pro League Series 4,European_Pro_League/Series_4,AM Gaming,5,kyuubii,Germany,False
European Pro League Series 4,European_Pro_League/Series_4,AM Gaming,C,MusambaN1,Spain,True
European Pro League Series 4,European_Pro_League/Series_4,KOLESIE,1,Flayy,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,KOLESIE,2,innocent,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,KOLESIE,3,Qlocuu,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,KOLESIE,4,Sobol,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,KOLESIE,5,b1elany,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,KOLESIE,C,SZPERO,Poland,True
European Pro League Series 4,European_Pro_League/Series_4,1w Team,1,lattykk,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,1w Team,2,HObbit,Kazakhstan,False
European Pro League Series 4,European_Pro_League/Series_4,1w Team,3,oz1k,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,1w Team,4,cronuss,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,1w Team,5,interz,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,1w Team,C,cau,Kazakhstan,True
European Pro League Series 4,European_Pro_League/Series_4,Oramond,1,suonko,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,Oramond,2,Frontsiderr,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,Oramond,3,fanatyk,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,Oramond,4,AntyVirus,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,Oramond,5,SpavaQ,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,Johnny Speeds,1,draken,Sweden,False
European Pro League Series 4,European_Pro_League/Series_4,Johnny Speeds,2,Sapec,Sweden,False
European Pro League Series 4,European_Pro_League/Series_4,Johnny Speeds,3,Lekr0,Sweden,False
European Pro League Series 4,European_Pro_League/Series_4,Johnny Speeds,4,HEAP,Sweden,False
European Pro League Series 4,European_Pro_League/Series_4,Johnny Speeds,5,jocab,Sweden,False
European Pro League Series 4,European_Pro_League/Series_4,Johnny Speeds,C,friberg,Sweden,True
European Pro League Series 4,European_Pro_League/Series_4,FAVBET Team,1,bondik,Ukraine,False
European Pro League Series 4,European_Pro_League/Series_4,FAVBET Team,2,Smash,Ukraine,False
European Pro League Series 4,European_Pro_League/Series_4,FAVBET Team,3,j3kie,Ukraine,False
European Pro League Series 4,European_Pro_League/Series_4,FAVBET Team,4,Marix,Luxembourg,False
European Pro League Series 4,European_Pro_League/Series_4,FAVBET Team,5,s4ltovsk1yy,Ukraine,False
European Pro League Series 4,European_Pro_League/Series_4,FAVBET Team,C,crush,Ukraine,True
European Pro League Series 4,European_Pro_League/Series_4,Fingers Crossed,1,MAGILA,Lithuania,False
European Pro League Series 4,European_Pro_League/Series_4,Fingers Crossed,2,nbqq,Czechia,False
European Pro League Series 4,European_Pro_League/Series_4,Fingers Crossed,3,spardaus,Lithuania,False
European Pro League Series 4,European_Pro_League/Series_4,Fingers Crossed,4,kreaz,Sweden,False
European Pro League Series 4,European_Pro_League/Series_4,Fingers Crossed,5,oskar,Czechia,False
European Pro League Series 4,European_Pro_League/Series_4,Fingers Crossed,C,stikle-,Albania,True
European Pro League Series 4,European_Pro_League/Series_4,Metizport,1,Plopski,Sweden,False
European Pro League Series 4,European_Pro_League/Series_4,Metizport,2,isak,Sweden,False
European Pro League Series 4,European_Pro_League/Series_4,Metizport,3,Jackinho,Sweden,False
European Pro League Series 4,European_Pro_League/Series_4,Metizport,4,Dragon,Serbia,False
European Pro League Series 4,European_Pro_League/Series_4,Metizport,5,forsyy,Czechia,False
European Pro League Series 4,European_Pro_League/Series_4,Metizport,C,vinS,Poland,True
European Pro League Series 4,European_Pro_League/Series_4,Magic,1,MaSvAl,Belarus,False
European Pro League Series 4,European_Pro_League/Series_4,Magic,2,tENZY,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,Magic,3,h1te,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,Magic,4,sFade8,Ukraine,False
European Pro League Series 4,European_Pro_League/Series_4,Magic,5,AW,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,Magic,C,bullet,Russia,True
European Pro League Series 4,European_Pro_League/Series_4,duNdu,1,nexa,Serbia,False
European Pro League Series 4,European_Pro_League/Series_4,duNdu,2,CacaNito,North Macedonia,False
European Pro League Series 4,European_Pro_League/Series_4,ex-RUBY,1,Kaide,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,ex-RUBY,2,H4SAN4TOR,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,ex-RUBY,3,fozil,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,ex-RUBY,4,sh1nejezzz,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,ex-RUBY,5,YumsaN,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,ex-RUBY,C,shocky,Russia,True
European Pro League Series 4,European_Pro_League/Series_4,Acend,1,AwaykeN,Bulgaria,False
European Pro League Series 4,European_Pro_League/Series_4,Acend,2,SPELLAN,Bulgaria,False
European Pro League Series 4,European_Pro_League/Series_4,Acend,3,Skrimo,Bulgaria,False
European Pro League Series 4,European_Pro_League/Series_4,Acend,4,shaiK,Bulgaria,False
European Pro League Series 4,European_Pro_League/Series_4,Acend,5,KalubeR,Bulgaria,False
European Pro League Series 4,European_Pro_League/Series_4,MOUZ NXT,1,xelex,Hungary,False
European Pro League Series 4,European_Pro_League/Series_4,MOUZ NXT,2,Joey,Spain,False
European Pro League Series 4,European_Pro_League/Series_4,MOUZ NXT,3,ay0k,Latvia,False
European Pro League Series 4,European_Pro_League/Series_4,MOUZ NXT,4,Nikodeon,Denmark,False
European Pro League Series 4,European_Pro_League/Series_4,MOUZ NXT,5,opdust,Portugal,False
European Pro League Series 4,European_Pro_League/Series_4,MOUZ NXT,C,lmbt,Ukraine,True
European Pro League Series 4,European_Pro_League/Series_4,UNiTY esports,1,K1-FiDa,Czechia,False
European Pro League Series 4,European_Pro_League/Series_4,UNiTY esports,2,NEOFRAG,Czechia,False
European Pro League Series 4,European_Pro_League/Series_4,UNiTY esports,3,woozzzi,Czechia,False
European Pro League Series 4,European_Pro_League/Series_4,UNiTY esports,4,MoriiSko,Czechia,False
European Pro League Series 4,European_Pro_League/Series_4,UNiTY esports,5,M1key,Slovakia,False
European Pro League Series 4,European_Pro_League/Series_4,UNiTY esports,C,replay,Czechia,True
European Pro League Series 4,European_Pro_League/Series_4,FORZE Reload,1,spirit,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,FORZE Reload,2,KusMe,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,FORZE Reload,3,Something,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,FORZE Reload,5,shady,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,FORZE Reload,C,PASHANOJ,Russia,True
European Pro League Series 4,European_Pro_League/Series_4,Eternal Fire,1,Calyx,Turkey,False
European Pro League Series 4,European_Pro_League/Series_4,Eternal Fire,2,lugseN,Turkey,False
European Pro League Series 4,European_Pro_League/Series_4,Eternal Fire,3,EMSTAR,Turkey,False
European Pro League Series 4,European_Pro_League/Series_4,Eternal Fire,4,Woro2k,Ukraine,False
European Pro League Series 4,European_Pro_League/Series_4,Eternal Fire,5,rigoN,Switzerland,False
European Pro League Series 4,European_Pro_League/Series_4,Eternal Fire,C,ElPrincipe,Turkey,True
European Pro League Series 4,European_Pro_League/Series_4,ALLINNERS,1,noni,Kazakhstan,False
European Pro League Series 4,European_Pro_League/Series_4,ALLINNERS,2,buster,Kazakhstan,False
European Pro League Series 4,European_Pro_League/Series_4,ALLINNERS,3,kumao,Kazakhstan,False
European Pro League Series 4,European_Pro_League/Series_4,ALLINNERS,4,kade0,Kazakhstan,False
European Pro League Series 4,European_Pro_League/Series_4,ALLINNERS,5,ICY,Kazakhstan,False
European Pro League Series 4,European_Pro_League/Series_4,BASEMENT BOYS,1,Tr0ublE,Ukraine,False
European Pro League Series 4,European_Pro_League/Series_4,BASEMENT BOYS,2,levantino,Germany,False
European Pro League Series 4,European_Pro_League/Series_4,BASEMENT BOYS,3,OWNER,Ukraine,False
European Pro League Series 4,European_Pro_League/Series_4,BASEMENT BOYS,4,fakerealityy,Ukraine,False
European Pro League Series 4,European_Pro_League/Series_4,BASEMENT BOYS,5,maggent,Ukraine,False
European Pro League Series 4,European_Pro_League/Series_4,BASEMENT BOYS,C,ViTaL,Lebanon,True
European Pro League Series 4,European_Pro_League/Series_4,Bebop,3,h1kaN,Russia,False
European Pro League Series 4,European_Pro_League/Series_4,MASONIC,1,Noruyp,Denmark,False
European Pro League Series 4,European_Pro_League/Series_4,MASONIC,2,Botman,Denmark,False
European Pro League Series 4,European_Pro_League/Series_4,MASONIC,3,Bukhavez,Denmark,False
European Pro League Series 4,European_Pro_League/Series_4,MASONIC,4,KralleJ,Denmark,False
European Pro League Series 4,European_Pro_League/Series_4,MASONIC,5,Avou,Denmark,False
European Pro League Series 4,European_Pro_League/Series_4,japczany,1,darchevile,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,japczany,2,swiz,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,japczany,3,chudy,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,japczany,4,Melavi,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,japczany,5,sEIS,Poland,False
European Pro League Series 4,European_Pro_League/Series_4,MANA eSports,1,ammar,Kosovo,False
European Pro League Series 4,European_Pro_League/Series_4,MANA eSports,2,Caleyy,Kosovo,False
European Pro League Series 4,European_Pro_League/Series_4,MANA eSports,3,BledarD,Kosovo,False
European Pro League Series 4,European_Pro_League/Series_4,MANA eSports,4,cerber,Kosovo,False
European Pro League Series 4,European_Pro_League/Series_4,MANA eSports,5,SENER1,Kosovo,False
European Pro League Series 4,European_Pro_League/Series_4,MANA eSports,C,Malware,Albania,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Change The Game,1,LaiKeXu,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Change The Game,2,957,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Change The Game,3,Hack1ng,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Change The Game,4,VanceKK,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Change The Game,5,lyrics3,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Change The Game,C,glico,China,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Chinggis Warriors,1,ROUX,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Chinggis Warriors,2,efire,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Chinggis Warriors,3,yAmi,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Chinggis Warriors,4,cool4st,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Chinggis Warriors,5,Tikuak,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Chinggis Warriors,C,Redka,Mongolia,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Eruption,1,MagnumZ,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Eruption,2,fury5k,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Eruption,3,sideffect,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Eruption,4,xenization,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Eruption,5,wonderzce,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Eruption,C,BestronG,Mongolia,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Ever Growing Gaming,1,risk,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Ever Growing Gaming,2,Sayo,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Ever Growing Gaming,3,zeroX1n,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Ever Growing Gaming,4,DANK1NG,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Ever Growing Gaming,5,ProKiller,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Ever Growing Gaming,C,Mr.mao,China,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FengDa Gaming,1,p5p,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FengDa Gaming,2,3gl,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FengDa Gaming,3,Biuckmt,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FengDa Gaming,4,salmon,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FengDa Gaming,5,Trash,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FengDa Gaming,C,Marek,Taiwan,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FlyQuest,1,INS,Australia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FlyQuest,2,Vexite,Australia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FlyQuest,3,nettik,New Zealand,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FlyQuest,4,jks,Australia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FlyQuest,5,story,Portugal,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,FlyQuest,C,AZR,Australia,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,JiJieHao,1,m1N1,Lebanon,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,JiJieHao,2,bibu,Iraq,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,JiJieHao,3,0SAMAS,Palestine,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,JiJieHao,4,BOROS,Jordan,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,JiJieHao,5,sinnopsyy,Kosovo,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,JiJieHao,C,mithR,Denmark,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Just Swing,1,gas,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Just Swing,2,qqGOD,Russia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Just Swing,3,Purely,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Just Swing,4,sATOR1,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Just Swing,5,skrr,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Lynn Vision Gaming,1,westmelon,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Lynn Vision Gaming,2,z4kr,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Lynn Vision Gaming,3,EmiliaQAQ,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Lynn Vision Gaming,4,Starry,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Lynn Vision Gaming,5,C4LLM3SU3,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Lynn Vision Gaming,C,GUM,China,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Morningstar,1,SPine,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Morningstar,2,rage,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Morningstar,3,suki,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Morningstar,4,SasiKi,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Morningstar,5,rubeN,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Rare Atom,1,Summer,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Rare Atom,2,L1haNg,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Rare Atom,3,ChildKing,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Rare Atom,4,TiGeR,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Rare Atom,5,chengking,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Rare Atom,C,z8z,China,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Steel Helmet,1,captainMo,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Steel Helmet,2,AE,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Steel Helmet,3,18yM,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Steel Helmet,4,DD,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Steel Helmet,5,xf,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,TEAM XDM,1,r1verLaKe,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,TEAM XDM,2,darkk,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,TEAM XDM,3,taidao,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,TEAM XDM,4,Shad0w,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,TEAM XDM,5,Kungao,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,TEAM XDM,C,reason,China,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,The Huns Esports,1,nin9,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,The Huns Esports,2,Bart4k,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,The Huns Esports,3,xerolte,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,The Huns Esports,4,sk0R,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,The Huns Esports,5,controlez,Mongolia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,The Huns Esports,C,carnage,Mongolia,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,U. Resentment,1,madness,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,U. Resentment,2,yoi,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,U. Resentment,3,drace,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,U. Resentment,4,4ever,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,U. Resentment,5,gLong,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,U. Resentment,C,HZ,China,True
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Walk The Talk,1,Ca1l,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Walk The Talk,2,R3x,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Walk The Talk,3,Daiyuk1ng,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Walk The Talk,4,ParkRa1n,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,Walk The Talk,5,sunsk1ng,China,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,OG,1,spooke,Sweden,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,OG,2,adamb,Sweden,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,OG,3,arrozdoce,Portugal,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,OG,4,cadiaN,Denmark,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,OG,5,FL4MUS,Russia,False
Zhi-Tech Elite Masters 2026: Closed Qualifier,Zhi-Tech_Elite_Masters/2026/Qualifier,OG,C,Lambert,France,True
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,BIG EQUIPA,1,Hanka,Poland,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,BIG EQUIPA,2,Emmsan,Sweden,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,BIG EQUIPA,3,ASTRA,France,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,BIG EQUIPA,4,sosya,Russia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,BIG EQUIPA,5,aiM,United Kingdom,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,IDA NexGen,1,Ismo,Denmark,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,IDA NexGen,2,dewi,Denmark,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,IDA NexGen,3,Sukkerzhok,Denmark,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,IDA NexGen,4,kimpls,Hungary,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,IDA NexGen,5,Josefine,Denmark,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Fingers Crossed Female,1,v1spel,Ukraine,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Fingers Crossed Female,2,IRBITka,Azerbaijan,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Fingers Crossed Female,3,Margo,Russia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Fingers Crossed Female,4,xia,Slovakia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Fingers Crossed Female,5,D7,Portugal,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,imodium,1,Monkey D. Julie,France,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,imodium,2,ramziiN,Denmark,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,imodium,3,akiyanora,Russia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,imodium,4,mb1w,Russia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,imodium,5,ayaka,Russia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Team Pigeons,1,twenty3,Russia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Team Pigeons,2,tory,Russia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Team Pigeons,3,Kat,Slovakia,False
